force,filtered_force,target_force,motor_speed,position,contact_point,spring,motor_state,screen_state
1.9968,1.9963,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9968,1.9963,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9981,1.9965,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9979,1.9969,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9959,1.9969,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9963,1.9968,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9968,1.9967,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9969,1.9966,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9994,1.9968,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9991,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9980,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9977,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9954,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9955,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9956,1.9970,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9962,1.9970,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9976,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9979,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9990,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9992,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9986,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9987,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9982,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9979,1.9977,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9986,1.9980,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9981,1.9982,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9991,1.9984,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0003,1.9986,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9990,1.9987,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0002,1.9988,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9989,1.9988,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9971,1.9987,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9972,1.9985,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9964,1.9984,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9968,1.9983,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9974,1.9982,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9980,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9985,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9995,1.9980,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9996,1.9980,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9990,1.9980,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9979,1.9980,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9978,1.9980,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9976,1.9980,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9983,1.9982,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9999,1.9984,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0002,1.9986,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0002,1.9989,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9986,1.9989,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9982,1.9988,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9971,1.9987,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9973,1.9985,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9969,1.9985,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9958,1.9984,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9966,1.9982,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9980,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9985,1.9980,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9991,1.9979,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9990,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9980,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9985,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9992,1.9979,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9992,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9989,1.9983,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9986,1.9985,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9979,1.9986,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9979,1.9986,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9977,1.9986,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9972,1.9984,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9959,1.9982,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9947,1.9979,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9972,1.9977,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9978,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9997,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9992,1.9976,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9975,1.9976,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9975,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9984,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0000,1.9976,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9988,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9962,1.9979,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9935,1.9979,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9933,1.9976,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9964,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9982,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9990,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9998,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9970,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9959,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9965,1.9968,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9967,1.9966,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9972,1.9966,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9975,1.9969,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9974,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9963,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9971,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9979,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9968,1.9970,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9971,1.9970,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9973,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9963,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9972,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9961,1.9970,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9954,1.9968,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9968,1.9967,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9968,1.9968,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9984,1.9969,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9995,1.9970,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9991,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9984,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9966,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9962,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9960,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9965,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9983,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9994,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0005,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9999,1.9983,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9984,1.9983,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9973,1.9982,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9983,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9989,1.9984,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0000,1.9987,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9997,1.9991,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9980,1.9993,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9965,1.9991,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9953,1.9987,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9948,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9947,1.9977,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9958,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9968,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9987,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9989,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9985,1.9969,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9977,1.9968,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9975,1.9967,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9988,1.9969,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9974,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9957,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9950,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9949,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9958,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9952,1.9970,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9948,1.9966,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9951,1.9963,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9952,1.9960,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9973,1.9959,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9977,1.9959,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9976,1.9960,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9967,1.9961,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9960,1.9962,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9963,1.9962,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9979,1.9964,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9969,1.9966,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9971,1.9967,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9969,1.9970,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9969,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9981,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9981,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9984,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9971,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9967,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9968,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9975,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9983,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9980,1.9976,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9986,1.9977,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9984,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9983,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9975,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9974,1.9977,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9974,1.9977,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9970,1.9977,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9986,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9996,1.9980,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9998,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0006,1.9983,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9996,1.9985,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9986,1.9985,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9976,1.9985,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9985,1.9985,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9988,1.9986,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9979,1.9987,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9970,1.9988,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9963,1.9985,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9946,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9945,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9947,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9954,1.9967,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9961,1.9964,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9978,1.9964,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9977,1.9964,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9981,1.9963,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9960,1.9962,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9946,1.9961,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9954,1.9960,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9937,1.9960,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9961,1.9960,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9986,1.9963,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9987,1.9966,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0005,1.9969,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9980,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9955,1.9969,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9955,1.9967,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9943,1.9966,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9970,1.9966,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9982,1.9969,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9983,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9983,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9963,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9968,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9975,1.9969,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9989,1.9969,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9989,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9978,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9982,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9986,1.9979,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9991,1.9980,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9999,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9989,1.9982,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9982,1.9983,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9980,1.9984,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9977,1.9985,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9972,1.9984,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9983,1.9983,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9966,1.9983,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9959,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9974,1.9979,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9980,1.9977,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9979,1.9976,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9984,1.9976,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9965,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9976,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9980,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9988,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9998,1.9976,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9982,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9971,1.9980,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9968,1.9979,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9958,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9961,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9968,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9956,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9955,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9964,1.9969,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9959,1.9967,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9968,1.9964,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9980,1.9963,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9978,1.9964,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9996,1.9967,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0007,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0004,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0005,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0000,1.9983,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9983,1.9987,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9993,1.9990,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9986,1.9992,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9988,1.9994,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9984,1.9995,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9970,1.9994,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9975,1.9992,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9981,1.9989,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9972,1.9987,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9995,1.9984,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9984,1.9984,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9983,1.9984,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9990,1.9983,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9970,1.9982,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9974,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9971,1.9980,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9955,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9956,1.9977,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9964,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9966,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9977,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9975,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9989,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9997,1.9973,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0009,1.9976,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0006,1.9979,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9983,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9994,1.9984,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9979,1.9986,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9978,1.9988,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9960,1.9987,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9945,1.9985,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9937,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9940,1.9976,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9953,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9957,1.9967,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9988,1.9963,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9994,1.9964,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0004,1.9965,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0007,1.9968,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0008,1.9970,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9998,1.9974,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9986,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9981,1.9982,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9962,1.9985,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9960,1.9986,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9959,1.9987,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9944,1.9984,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9946,1.9979,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9968,1.9975,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9971,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9985,1.9969,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0006,1.9968,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9995,1.9970,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0005,1.9972,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0002,1.9976,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9986,1.9978,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9995,1.9981,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9983,1.9985,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9978,1.9987,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9994,1.9990,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9977,1.9992,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9996,1.9992,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9992,1.9991,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0004,1.9991,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0005,1.9991,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
2.0001,1.9991,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9985,1.9992,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9981,1.9991,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9963,1.9990,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9963,1.9988,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9958,1.9985,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9953,1.9982,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9955,1.9979,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9955,1.9976,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9952,1.9971,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9962,1.9967,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9964,1.9964,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9967,1.9962,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9968,1.9961,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9963,1.9961,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9955,1.9960,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9963,1.9960,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9965,1.9961,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9976,1.9963,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9986,1.9965,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9982,1.9968,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9966,1.9969,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9951,1.9968,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9943,1.9966,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9949,1.9964,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9969,1.9964,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9980,1.9966,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9966,1.9967,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9953,1.9966,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9941,1.9963,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9949,1.9959,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9980,1.9958,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9982,1.9959,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9983,1.9962,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9963,1.9965,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9944,1.9965,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9946,1.9963,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
1.9955,1.9960,2.0000,0.0000,24.0750,23.9109,0.1641,6,5
